41694 26848
27242 26846
5850 26844
40332 26844
34375 26840
19562 26834
13960 26826
32426 26820
2090 26817
12878 26815
15577 26814
31989 26806
36755 26805
12918 26804
33654 26801
36459 26782
36462 26782
24532 26777
36839 26776
46599 26774
507 26773
27420 26764
42491 26760
4837 26750
20127 26745
81 26743
3924 26740
31470 26738
27474 26737
15697 26733
4639 26732
50970 26730
21411 26728
5005 26723
18847 26721
29737 26720
15089 26719
45858 26719
45876 26719
44564 26718
45177 26713
33780 26712
48092 26712
25783 26689
33034 26682
12789 26679
38125 26677
28423 26672
49235 26663
2815 26647
39054 26644
24740 26641
24742 26641
6202 26639
33525 26636
13212 26632
13221 26632
11125 26631
686 26620
33230 26613
47223 26613
1256 26612
19454 26611
6334 26606
12164 26606
21660 26605
18434 26603
1180 26596
37107 26584
15655 26583
33500 26583
34420 26582
12891 26574
10574 26567
21034 26556
20362 26540
24943 26538
6071 26534
30091 26534
4640 26532
13871 26532
3076 26519
34309 26510
4741 26499
3007 26491
4621 26488
33158 26486
38765 26486
11029 26485
27592 26481
8802 26480
38794 26478
22317 26476
12708 26471
12432 26470
12390 26469
29348 26457
39834 26457
1128 26454
8153 26452
25443 26448
27343 26446
30018 26442
25995 26438
16117 26425
4292 26407
42288 26399
8869 26389
17954 26385
33032 26375
32675 26374
35085 26374
11983 26373
29826 26366
4820 26358
8334 26357
15673 26351
8785 26346
13630 26341
27656 26338
26755 26332
3954 26331
27892 26329
26530 26327
1125 26325
6870 26323
772 26319
5330 26316
40501 26314
1245 26309
29720 26299
6052 26294
33499 26287
4197 26283
40249 26279
10341 26278
10043 26268
40759 26256
47069 26247
13188 26240
10761 26235
34329 26231
3281 26223
21786 26222
15640 26214
32067 26214
2912 26213
19081 26205
13939 26204
39264 26200
4131 26192
11700 26190
9137 26185
17040 26178
20823 26169
20824 26169
33798 26169
33877 26169
48405 26169
33220 26167
16400 26166
38297 26165
18648 26157
48703 26155
21533 26150
20834 26147
36034 26147
19518 26146
6005 26144
8522 26143
28333 26140
28656 26140
3364 26125
9636 26125
45359 26123
32600 26112
20775 26107
3513 26106
47874 26092
34631 26088
10064 26087
32662 26085
27716 26078
33693 26078
21433 26076
31763 26074
14668 26071
23403 26069
34922 26069
7788 26056
51280 26056
10595 26048
2221 26047
9383 26041
25262 26038
925 26027
245 26024
8762 26017
33532 26016
26920 26011
32797 26011
32798 26011
40812 26011
40813 26011
40814 26011
40815 26011
40816 26011
40818 26011
40819 26011
40820 26011
40821 26011
40823 26011
51402 26011
19107 26007
4075 26006
760 26005
20361 25992
48095 25985
13941 25982
22293 25972
23018 25972
16638 25971
25368 25968
29841 25956
21735 25955
1146 25953
2033 25952
35886 25944
32706 25938
46068 25937
36230 25934
40420 25934
40596 25934
40691 25934
41703 25934
42484 25934
57 25928
33880 25922
8981 25919
21652 25915
46716 25896
51496 25890
15252 25887
33528 25881
49925 25868
22370 25867
1267 25863
29705 25862
4436 25859
45954 25859
3225 25858
11179 25855
48969 25852
8345 25850
16214 25844
22454 25835
3202 25827
8159 25827
35295 25800
4952 25796
10812 25793
12466 25792
33038 25792
33063 25792
33079 25792
33085 25792
33091 25792
33153 25792
33218 25792
33242 25792
33255 25792
33303 25792
33329 25792
33331 25792
33335 25792
33354 25792
33433 25792
33444 25792
33447 25792
33457 25792
33469 25792
33475 25792
33482 25792
33489 25792
33688 25792
33772 25792
33782 25792
33795 25792
33809 25792
33814 25792
33823 25792
33832 25792
33841 25792
38074 25792
38158 25792
38211 25792
47118 25792
47576 25792
47665 25792
48144 25792
51298 25792
33839 25780
798 25771
5889 25770
16698 25765
23544 25759
31228 25759
19838 25754
33189 25754
33300 25754
38434 25754
48619 25754
42943 25752
7469 25751
42393 25751
5314 25746
17078 25746
46244 25746
34200 25737
27226 25724
16179 25720
9577 25715
23491 25713
8592 25711
25185 25708
39436 25708
39472 25708
39522 25708
13919 25707
34786 25705
23499 25703
23523 25703
10922 25702
21082 25694
2730 25693
28605 25688
44178 25687
47225 25675
5098 25669
12952 25669
20306 25669
20960 25669
24804 25669
24806 25669
24867 25669
24870 25669
24897 25669
24899 25669
24900 25669
24934 25669
33608 25669
33759 25669
40550 25657
6743 25649
5914 25648
21144 25647
32157 25644
33679 25644
37406 25630
3123 25617
17234 25616
18494 25609
23728 25607
6049 25582
18769 25581
22488 25580
17290 25576
35323 25576
39394 25574
46501 25572
674 25571
28920 25569
40878 25565
31779 25564
28447 25550
44740 25549
45948 25535
16608 25534
15079 25526
30193 25526
12861 25518
15811 25513
11791 25511
34952 25510
9350 25507
8930 25498
13174 25496
33541 25496
41022 25493
41026 25493
41028 25493
39715 25492
26429 25484
35637 25484
8617 25479
21646 25475
25717 25468
642 25467
3649 25463
16365 25463
40024 25456
35922 25448
43263 25447
24785 25444
22407 25437
14892 25421
40031 25421
27768 25415
26189 25413
654 25410
8169 25394
1048 25385
14515 25381
21614 25375
12876 25367
20995 25366
36540 25366
15612 25363
36155 25336
20873 25332
26527 25331
46997 25327
2761 25324
25517 25323
16274 25299
19061 25296
21797 25291
35808 25290
46097 25289
33613 25285
13593 25278
41598 25274
21175 25272
31748 25264
13085 25260
13599 25260
21133 25260
21181 25260
27737 25260
36496 25260
41776 25260
1167 25257
31472 25257
28210 25253
34652 25253
851 25251
1589 25236
33178 25236
30518 25235
47987 25217
28138 25195
28141 25195
28143 25195
48974 25195
49924 25195
50122 25195
50373 25195
50822 25195
50823 25195
3732 25191
22907 25191
11729 25182
10813 25166
10697 25160
3196 25139
14325 25134
26629 25134
28722 25134
7502 25132
10756 25126
3017 25124
14324 25121
35301 25117
9949 25115
10842 25110
33114 25110
30617 25107
41762 25101
21129 25098
8015 25096
10741 25095
11396 25093
13991 25093
8033 25086
33480 25084
26559 25079
50476 25076
51758 25076
7553 25073
20785 25073
33770 25072
19190 25056
3055 25053
11166 25035
17704 25034
11563 25033
33207 25033
33727 25033
40536 25030
4481 25011
17046 25000
18703 24996
2705 24977
28373 24974
28607 24974
21707 24958
21741 24956
23477 24954
46383 24951
17733 24946
33872 24944
35389 24944
48599 24942
37669 24931
46744 24930
36918 24914
30973 24909
39024 24907
39607 24906
32788 24904
11680 24902
18074 24893
32170 24892
27408 24885
40574 24885
6068 24883
36977 24882
48132 24882
20293 24878
10723 24876
29816 24876
3631 24872
46722 24869
36580 24849
25709 24840
16862 24838
12244 24827
30979 24821
25923 24820
17129 24817
37339 24796
1368 24786
39553 24784
48761 24784
19847 24767
16606 24754
15484 24737
14739 24736
95 24730
987 24729
5954 24727
44232 24726
21778 24720
45685 24718
8218 24717
39613 24714
35104 24708
27146 24706
23408 24699
12351 24692
38446 24691
21709 24682
11726 24671
21966 24665
40170 24662
29736 24657
1121 24653
39671 24653
4475 24643
262 24636
11962 24636
2484 24622
12119 24615
35243 24615
27705 24610
15218 24596
46801 24594
31657 24592
29119 24591
6235 24590
9858 24587
1970 24584
13962 24582
19134 24581
19136 24581
19137 24581
5359 24579
26334 24575
31914 24574
32269 24574
3094 24568
24730 24567
51390 24553
21589 24548
41998 24547
15473 24544
5178 24542
8494 24540
16148 24522
20663 24522
43443 24522
17006 24513
18273 24500
40651 24499
438 24496
4549 24496
31692 24493
17813 24492
25924 24492
42395 24489
9483 24480
11629 24471
23461 24471
18627 24461
22494 24459
43136 24457
9445 24452
31249 24452
25386 24451
22935 24435
2163 24429
13487 24429
13492 24429
33109 24424
7759 24420
41390 24418
41408 24418
32956 24416
8609 24415
11669 24413
2859 24404
16762 24403
16768 24403
16564 24401
47347 24398
30395 24397
47939 24385
30697 24381
48682 24371
14327 24367
33708 24366
18458 24354
50839 24350
15803 24347
293 24346
50812 24342
2899 24337
30713 24333
49170 24319
15112 24318
10687 24307
15695 24306
17599 24304
39745 24303
32085 24292
27011 24286
40969 24283
3216 24279
30749 24278
34457 24278
47049 24278
48680 24278
50997 24278
31498 24275
40228 24275
35950 24274
1104 24269
10737 24263
31127 24260
34715 24254
13439 24253
49763 24253
20517 24252
2157 24248
14950 24246
40831 24244
14637 24243
15243 24242
10139 24240
40687 24237
48325 24235
2687 24226
11679 24221
12988 24210
4810 24206
21126 24206
37080 24206
39718 24205
40945 24193
32747 24187
45032 24185
11775 24183
40021 24166
35809 24164
35739 24153
48120 24153
48121 24153
50898 24153
15150 24138
4902 24122
12124 24117
17279 24115
28578 24115
39961 24113
850 24105
17898 24101
944 24098
2140 24088
19998 24077
34214 24077
48190 24065
42658 24064
25651 24057
24112 24053
4602 24050
35993 24049
29863 24042
45204 24039
41764 24031
47173 24031
48712 24031
22319 24021
6067 24020
24066 24015
37182 24003
38469 24003
15298 23995
4425 23990
34895 23990
48324 23984
32628 23978
48118 23970
12625 23963
21490 23957
27356 23957
20303 23942
9185 23941
12581 23939
1057 23935
26742 23933
29588 23926
22201 23921
2960 23920
19973 23920
30689 23919
18145 23913
38153 23913
16024 23907
1375 23905
16809 23901
22356 23897
33415 23896
30806 23894
30815 23894
5059 23892
22039 23888
48888 23886
45205 23882
27684 23880
2416 23878
24650 23872
18506 23867
28335 23863
32395 23863
21651 23860
28640 23860
25871 23858
39395 23856
29480 23854
10159 23853
23838 23851
36838 23850
34590 23848
34591 23848
34592 23848
34595 23848
49654 23822
18457 23815
5511 23802
17074 23791
43838 23789
10666 23787
3842 23786
33765 23785
45548 23772
2559 23771
42996 23770
7729 23768
33939 23742
39402 23740
16636 23739
10686 23734
19157 23732
37931 23732
1387 23731
32080 23728
23353 23727
31733 23721
27434 23719
8572 23713
41498 23711
41502 23711
24745 23709
42703 23697
33432 23695
20938 23690
993 23689
33606 23689
3500 23682
5229 23680
10649 23676
10653 23676
10727 23676
10839 23676
10902 23676
10903 23676
10905 23676
42914 23673
26991 23672
5540 23671
14863 23643
1172 23637
26981 23620
3706 23612
32051 23612
48146 23612
7830 23608
5280 23602
29833 23598
24089 23595
913 23594
29748 23591
29760 23591
29761 23591
29764 23591
29775 23591
29837 23591
33734 23587
38229 23587
24633 23580
48202 23579
16957 23575
39619 23571
28316 23566
28940 23560
29611 23559
46303 23559
11122 23554
21947 23552
37498 23549
32668 23536
18057 23535
47505 23535
5525 23519
1123 23514
35311 23509
43046 23498
12650 23494
33686 23486
6453 23469
35232 23462
11159 23461
29176 23451
12912 23450
34858 23448
41575 23446
17062 23442
45306 23441
22933 23431
31230 23423
10347 23422
35814 23417
35515 23411
21749 23407
19921 23401
24048 23393
18849 23392
46557 23392
32425 23384
24737 23377
33202 23376
12511 23374
46431 23365
23118 23360
45474 23360
9189 23357
23771 23343
7795 23336
35069 23332
6318 23329
19212 23326
3387 23320
758 23313
12050 23307
15875 23304
34529 23299
7679 23297
12264 23295
39484 23290
16163 23285
26856 23279
28213 23277
29062 23277
23199 23276
5341 23272
21908 23261
11148 23250
42027 23247
13010 23239
33461 23239
33615 23239
33725 23239
33733 23239
8062 23234
10437 23234
5137 23233
15974 23229
29785 23225
46696 23223
18471 23220
21885 23219
24269 23215
6463 23204
16337 23198
45554 23195
19177 23186
13184 23175
33514 23170
7834 23150
20199 23145
18077 23143
31590 23143
42572 23139
9247 23135
27378 23131
15980 23130
33441 23114
37678 23114
41993 23113
27777 23106
38937 23105
8360 23104
10640 23095
32253 23095
19301 23087
17378 23086
15952 23085
25035 23084
33326 23065
33471 23065
33636 23065
33750 23065
33909 23065
42266 23065
22358 23064
23557 23058
14058 23057
30511 23042
25681 23040
22271 23035
5988 23026
40629 23022
49159 23021
31138 23016
44581 23004
941 23002
16096 22997
7622 22987
32691 22983
45009 22983
21687 22982
47374 22972
22192 22969
40693 22968
3328 22965
10118 22958
16443 22958
18264 22958
21672 22957
12154 22954
12157 22954
6150 22950
8634 22946
26863 22946
9507 22944
32667 22944
32783 22944
47569 22944
9705 22933
33290 22933
10815 22927
37433 22923
13926 22918
21983 22918
22235 22918
22236 22918
50768 22918
30387 22912
16236 22909
7466 22908
17544 22898
29126 22896
5615 22891
45822 22889
49586 22884
49587 22884
13699 22876
7607 22874
7401 22872
13656 22872
16364 22872
16379 22872
16452 22872
16970 22872
17212 22872
17346 22872
17542 22872
17877 22872
18336 22872
28662 22872
51612 22872
1861 22871
6587 22871
13554 22858
7789 22846
27477 22845
14933 22843
26744 22836
26745 22836
3145 22835
8024 22834
40457 22834
40483 22834
35516 22829
51322 22829
51323 22829
51324 22829
20987 22828
1300 22823
25268 22823
25269 22823
13363 22822
33019 22818
29825 22814
39734 22804
5538 22803
6496 22803
19591 22801
14452 22796
32712 22790
12140 22786
27265 22782
25614 22779
16544 22777
43388 22771
45475 22768
21768 22765
20805 22764
25129 22755
17882 22748
16323 22746
30597 22745
8186 22744
19118 22744
33259 22744
40314 22743
12913 22741
46107 22735
42711 22734
45790 22733
12358 22727
25128 22726
25223 22726
8092 22725
36602 22720
6390 22719
46755 22716
46844 22716
49827 22716
51437 22714
22514 22707
22917 22707
34365 22700
15016 22691
31566 22690
41956 22685
2843 22681
5941 22675
29927 22675
17025 22670
28701 22667
10907 22662
49062 22659
29798 22652
18235 22651
31817 22650
50857 22650
26467 22646
18369 22644
11525 22638
5563 22635
31445 22635
25789 22631
17971 22629
41050 22626
9476 22625
5271 22624
30828 22616
46064 22603
41521 22597
7480 22594
11227 22591
10875 22587
44373 22573
23534 22571
45206 22568
22071 22566
29219 22558
32341 22557
16820 22555
30596 22554
1221 22546
41857 22544
13321 22543
17385 22541
29229 22536
687 22535
31965 22533
40243 22533
29139 22525
28764 22523
37211 22523
32133 22518
33502 22514
33594 22514
33788 22514
33797 22514
29845 22512
34078 22502
4614 22496
13018 22495
15493 22495
21078 22495
27475 22495
32339 22495
32343 22495
49729 22495
51689 22495
8887 22492
40768 22491
20891 22490
22259 22482
17883 22481
33676 22481
38497 22472
6134 22471
30537 22468
20767 22463
4207 22462
12232 22461
50555 22457
5627 22455
30051 22455
16498 22454
18638 22454
843 22452
45643 22452
33886 22449
6639 22442
49609 22442
28858 22441
33531 22441
47601 22432
16789 22431
23638 22431
23640 22431
34656 22430
3561 22429
7486 22421
36280 22421
17090 22420
9071 22418
10952 22418
6089 22415
6721 22410
49877 22404
3569 22401
2631 22396
10705 22395
23656 22393
24647 22390
25306 22380
33863 22374
5181 22372
22262 22368
39786 22365
12042 22364
12583 22362
13195 22361
17713 22360
48700 22356
16813 22349
38487 22347
47651 22347
26621 22345
22175 22344
30970 22341
34441 22341
8818 22335
33543 22331
33698 22327
1080 22325
13535 22324
32702 22322
17076 22319
6956 22318
16233 22316
21075 22314
32645 22314
24418 22313
48110 22312
45737 22310
8039 22303
17140 22302
8242 22299
29280 22295
16856 22291
24576 22291
42838 22288
37386 22284
34884 22283
4658 22278
35657 22273
7481 22259
27875 22259
16878 22256
32560 22255
37668 22255
5618 22254
18705 22247
23304 22247
19811 22241
765 22240
12287 22235
19946 22227
28475 22224
25758 22222
49895 22222
109 22219
36959 22219
16592 22216
16728 22216
17146 22216
17420 22216
33586 22216
11170 22212
19656 22212
42923 22206
33305 22204
28427 22203
51003 22200
29749 22199
16177 22198
24467 22195
16910 22194
17139 22194
34434 22191
40753 22191
40756 22191
50126 22179
9832 22178
17088 22174
10403 22165
16971 22162
50959 22155
12521 22152
34435 22149
21700 22147
17660 22145
14506 22136
15670 22130
32687 22127
32624 22123
29091 22117
18695 22113
25748 22109
9903 22107
9025 22105
18558 22105
3061 22104
31147 22102
31449 22101
35458 22097
32521 22095
38410 22093
48625 22093
42192 22091
42193 22091
42194 22091
42195 22091
42196 22091
51443 22091
6367 22084
7438 22083
22233 22081
23601 22081
7663 22078
6138 22076
32082 22074
50986 22072
50987 22072
33228 22071
12896 22062
46486 22060
25495 22057
40177 22052
8627 22041
36689 22040
1482 22039
29113 22032
13191 22015
32700 22007
6028 22006
8081 22001
37145 22001
38755 22000
36682 21998
6769 21981
30412 21976
11279 21973
2668 21969
30254 21961
20285 21959
7404 21957
7413 21957
41044 21957
45994 21957
18350 21953
46264 21952
42694 21950
2268 21943
28201 21937
3027 21934
14837 21933
48981 21929
33389 21926
33794 21915
11806 21904
8704 21903
577 21893
16064 21890
45473 21888
31243 21887
16613 21878
16713 21878
17756 21878
17925 21878
18447 21878
33014 21877
39420 21874
28111 21870
18067 21867
20791 21860
8036 21850
40916 21844
22263 21843
46234 21837
8350 21835
19015 21828
46254 21826
33731 21817
13451 21815
9653 21805
17408 21795
43313 21794
22224 21790
27244 21790
38782 21789
23994 21784
28824 21775
12893 21770
8221 21767
18520 21766
10537 21761
5623 21758
30438 21754
44256 21754
13110 21741
22450 21737
28832 21735
4871 21727
8992 21721
30038 21716
45037 21713
30726 21708
5632 21707
2624 21699
33664 21699
16375 21692
28812 21692
33785 21691
30947 21686
16290 21681
41821 21680
5261 21679
11438 21677
28912 21672
30426 21668
31874 21665
12344 21661
15626 21658
20827 21658
4917 21652
40516 21652
24736 21650
6258 21649
17996 21649
18154 21641
14993 21639
45601 21639
16301 21631
17970 21627
15539 21626
20825 21625
6265 21623
36110 21622
3666 21619
34665 21618
45469 21611
22456 21609
18417 21608
35374 21606
41253 21605
45106 21605
13178 21604
22018 21598
21630 21595
26974 21594
9128 21588
21670 21577
3759 21576
4846 21576
17550 21571
20222 21571
13496 21570
3952 21565
18282 21564
18441 21564
47901 21564
10642 21562
30195 21554
2861 21550
38800 21549
29177 21546
2344 21543
2969 21538
33376 21535
35603 21535
33047 21525
34823 21524
38541 21518
22049 21517
16719 21516
32148 21516
16449 21509
16462 21509
17323 21509
18629 21509
27696 21509
33704 21509
33755 21509
14890 21503
6742 21502
